timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:48:25,1767559705,TRADE,BUY,Up,12.86,0.39,5.0154,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x4b8b41349ffd19bbd9e6b010568867fc7fa6e7db0d1a4511ed701023bef9ac06
2026-01-04T15:48:25,1767559705,TRADE,BUY,Up,16,0.44,7.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x5b2f1405cad15fcc2c1fc52838071efee32d576780df213ad066d23c89501d4b
2026-01-04T15:48:25,1767559705,TRADE,BUY,Up,4,0.47,1.88,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x3bf9a2178d72ff33478c4fab048ec80e9047a7b3b6bbe942ad50cc87e109dd38
2026-01-04T15:48:25,1767559705,TRADE,BUY,Up,30,0.39,11.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa6e27a078af03158c0ddca2009b57029c3dc50a6f198bd6433cf2d5628505517
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,1.639343,0.39000014030010804,0.639344,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xdb35d3afef4786ffe8f44bae188d89d962bbc49aa8f834d39b37de22c7d80a06
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,15.491802,0.3900000142010594,6.041803,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe0d6c1e36741c7156fc9aa0ccfd1388a04ea291651f161726e2e27541968ebd1
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,16,0.44,7.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xe135636f74d465e5a02dd662e61fd71a1cc1b3b2a842b46713378166b544e88f
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,16,0.44,7.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x9212b212ccfb79b2dc2ce3a503ff8986af967898c24bc34b3b229a6237b01be4
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,16,0.44,7.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x1aa38e8c3c0d3e2cd06430e03c31f3a714b25d40f8b5c7ef065e308d857af3b1
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,16,0.44,7.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xcdb311b525d4f08e00a0218dac26a823d9a9e47f177de3822aa5d554ce8d17f5
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,16,0.44,7.04,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xd9e81e71f501ecd3dcfcc43e9b17b70daa13b3bdf66123f25d191499f020f6d5
2026-01-04T15:48:23,1767559703,TRADE,BUY,Down,11.511626,0.5700000156363663,6.561627,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd7fff2dbbf79efa43806bf79bb4d725935725a09bef15d740d43806c2a7a88bc
2026-01-04T15:48:23,1767559703,TRADE,BUY,Down,18.48,0.57,10.5336,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbff4e6684f1affa4fa6f6af9c2b32d36c068bf4a7f644433f7e024aafad716a9
2026-01-04T15:48:23,1767559703,TRADE,BUY,Down,30,0.57,17.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbb7406808c60442e98aae2773232711fed1ef1778cd71f24ebf60ac7c7a18b34
2026-01-04T15:48:23,1767559703,TRADE,BUY,Down,4.078138,0.5700000833713817,2.324539,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbb7406808c60442e98aae2773232711fed1ef1778cd71f24ebf60ac7c7a18b34
2026-01-04T15:48:23,1767559703,TRADE,BUY,Up,30,0.4,12,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xbe8a4498f84e069cfbf51a9dca208646afdb87c092fc6c5402cb452ea290feff
2026-01-04T15:48:21,1767559701,TRADE,BUY,Down,16,0.53,8.48,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x857e369827cacc3b32ca9b1e16273ef50072065f94543cec359d0ac82501795e
2026-01-04T15:48:21,1767559701,TRADE,BUY,Up,30,0.43,12.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xc89b01d744aad579b1421eb34994a57d76cf365a8dc2d7ba4863550b5df5a24b
2026-01-04T15:48:21,1767559701,TRADE,BUY,Down,29,0.56,16.24,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x09cd4a0729ffd1c0e136b697333ec98e3c1ffab43fde987f0e3749dd6f1e660d
2026-01-04T15:48:21,1767559701,TRADE,BUY,Down,9,0.53,4.77,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xcd7e76bf01a7e8a63405b36e8d248ad3e8a9bab83d1baae4a6f14c15a8df5421
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,30,0.47,14.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,30,0.47,14.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,30,0.46,13.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,30,0.46,13.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,30,0.46,13.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,30,0.46,13.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Up,3.795184,0.46000009485706095,1.745785,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa445e1c548e6edb115be472a548d292cfb40373f0813f6ad25645c9094045d0a
2026-01-04T15:48:19,1767559699,TRADE,BUY,Down,26.06,0.5,13.03,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x929b62659ce26049dbe9f9ef1a6d1de129e6c5fbfa9765b6c43bdec85fc330d2
2026-01-04T15:48:19,1767559699,TRADE,BUY,Down,3.632652,0.51000013213487,1.852653,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x96210f14c8b8666f180a30f0d9f7566ac9d2e1950e25fc991a9d5dcdd81f32c7
2026-01-04T15:48:19,1767559699,TRADE,BUY,Down,11.632652,0.5100000412631617,5.932653,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbedec8c7a0ceadfd1995369a64ac1af6f1f09214a7110d0c44911bc25804a9e3
2026-01-04T15:48:19,1767559699,TRADE,BUY,Down,5.20408,0.5100000384313846,2.654081,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd3a96d278809c32a98ca80a443d09063f536291675eda927f7f6d49ad57dc9e9
2026-01-04T15:48:19,1767559699,TRADE,BUY,Down,5,0.51,2.55,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x1e21ddaab29f2fb0713aa51fb5f2dcadeb40ab28ca3ef0520f9931bc1859c501
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,5.1,0.5,2.55,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xfa5d6f1e4c3711280dffdfed8c276b66890e5165420153d3962a499dd90818c8
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,2.02,0.5,1.01,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xf2ac6c26b4d5695cd538c32919d09909f7cb7484efa7b6239ed428d1e4a52d72
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,2.44,0.5,1.22,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x11d333c93ebf68c3999c24e9dcb2e086eab6e6815e73a4d9c3bc9f7ad6943605
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,11.4,0.5,5.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x1defd3be685be25a7cd7fa6f046df2d0dc8466778885b8867511fb695dd434d8
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,15,0.5,7.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xdd8f7d35a720c611e34d145477278499f531542e0a535323475cd00c80cc1b08
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,1.16,0.5,0.58,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd23472d01f2b84f9156e9d60fd0944333517d721eb2174567e6c7e700724d521
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,3.94,0.5,1.97,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd23472d01f2b84f9156e9d60fd0944333517d721eb2174567e6c7e700724d521
2026-01-04T15:48:17,1767559697,TRADE,BUY,Down,2.387754,0.5100001926496616,1.217755,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xdf9cdee851f5e8f111a035cc3b6cfc03adfd7a32e2981763e16b57dd269bf04a
2026-01-04T15:48:15,1767559695,TRADE,BUY,Down,10,0.5,5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xebc4996c8f1984ea40856d525c87aef6b0b8e926919d1fb94421fd9341093d09
2026-01-04T15:48:15,1767559695,TRADE,BUY,Down,2,0.5,1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe4acd8f006bbe17803045dd99046b808ef92b7abb68563233ebecea47d819b11
2026-01-04T15:48:13,1767559693,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xca16e45e38e03557166dd1c9350604d60f5f58097acd94dc2f1394af91ed1624
2026-01-04T15:48:11,1767559691,TRADE,BUY,Down,5.1,0.5,2.55,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xa579625e604ebc71f5951741bc8af2be1f6f3f3ef756f8b799e58cf93348496c
2026-01-04T15:48:11,1767559691,TRADE,BUY,Down,6,0.5,3,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbf6eff2c3353427ae9d04cddcd72d6d5e77ae6351c3c06ff2937c592ee5c6c8f
2026-01-04T15:48:09,1767559689,TRADE,BUY,Down,0.1,0.5,0.05,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x943fef1701fbe1bffd9584ec6a59a783dddf9d8b969ede85bb8d9de3ba4fcb8d
2026-01-04T15:48:07,1767559687,TRADE,BUY,Up,22.28,0.5,11.14,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xedb2bf62f96f27713254c72d57298d53a56117fc4dcad8c66838ed08a520c49a
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,30,0.49,14.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6fac877541f8ff9a6f7d027fb2b3509e6988d7d596af5b130a976125e34106de
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,30,0.49,14.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6fac877541f8ff9a6f7d027fb2b3509e6988d7d596af5b130a976125e34106de
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,7.04,0.5,3.52,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x194f04e712dba97831a079e764289b45056e8571a477a867a63e274c4e32b0a5
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,29.32,0.5,14.66,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x194f04e712dba97831a079e764289b45056e8571a477a867a63e274c4e32b0a5
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,0.68,0.5,0.34,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x913628d29a9f8f15ac318568eee383d3ad4e4fd270fb8081e50a361520a867bc
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,7.72,0.5,3.86,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x913628d29a9f8f15ac318568eee383d3ad4e4fd270fb8081e50a361520a867bc
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,22.956,0.5,11.478,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0b7af3da0c8c709631f1e7b59b24dda3147f5bde656dcf0cbf141b20fceefa5e
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,30,0.49,14.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6fac877541f8ff9a6f7d027fb2b3509e6988d7d596af5b130a976125e34106de
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,30,0.49,14.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6fac877541f8ff9a6f7d027fb2b3509e6988d7d596af5b130a976125e34106de
2026-01-04T15:48:05,1767559685,TRADE,BUY,Up,30,0.49,14.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x6fac877541f8ff9a6f7d027fb2b3509e6988d7d596af5b130a976125e34106de
2026-01-04T15:48:03,1767559683,TRADE,BUY,Down,5.9,0.48,2.832,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x1d469bc53076ea42ddf081b6ee2d48c57f1a9118b3bbf7fee3f6e0c85df25c8d
2026-01-04T15:48:03,1767559683,TRADE,BUY,Down,5.253845,0.48000007613471657,2.521846,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x1d469bc53076ea42ddf081b6ee2d48c57f1a9118b3bbf7fee3f6e0c85df25c8d
2026-01-04T15:48:03,1767559683,TRADE,BUY,Down,24.74,0.48,11.8752,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x95b53d9248798d866f1451ad399affdfac49343a9c08905778876f3d922dab20
